,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
0,BHJOB15656_16794 - Data Scientist,$95K - $152K (Employer est.),"The recruitment team here at Myticas is looking to hire 2 Data Scientists to assist with building our client's nextgen (next generation) of advanced analytics products using AI, Data Science, and ML (Machine learning).
The Data Scientists we are seeking will collaborate across internal teams to create predictive models and identify opportunities to make informed business decisions and create value for our customer base. The primary responsibilities will be applying a knowledge of statistics, machine learning (ML) programming, data modeling, simulation, and advanced mathematics for recognizing patterns, identify opportunities, posing business questions, and making valuable discoveries leading to prototype development and new product offerings.
REQUIREMENTS:
Degree in a scientific or quantitative field or a proven proficiency in these areas",3.7,"Myticas Consulting
3.7",Remote,1 to 50 Employees,N/A,Company - Private,Information Technology Support Services,Information Technology,Unknown / Non-Applicable
1,Data Scientist,$95K - $152K (Employer est.),"*will work ONSITE 2-3 days each week
The data scientist will report to the Data Science Program Manager. The Data science team will play a pivotal role in planning, executing and delivering machine learning-based projects to improve highway safety, reduce congestion and improve business processes. The bulk of the work will be in machine learning (ML) modeling, management and problem analysis, data exploration and data correlation and clustering.
The newly hired data scientist will be a key interface between the Office of Strategic Innovations and analytics teams and leadership in the business units, and the Information Technology Division. Candidates need to be very much self-driven, curious and creative.
Responsibilities:",N/A,Mint-Technologies,"Richmond, VA",1 to 50 Employees,N/A,Company - Private,N/A,N/A,Unknown / Non-Applicable
2,Data Scientist,$95K - $152K (Employer est.),"Qualifications:
-10+ years experience with R, SQL, Python, or other data science programming languages; OR Master's/PhD degree and 5+ years experience
Skills
Data science, artificial intelligence and machine learning projects Required 3 Years
Data Analysis Tools - Python, R, RStudio, Jupyter Notebooks, SQL, Tableau Required 3 Years
Building and Training Machine Learning Models Required 3 Years
Database management Nice to have 3 Years",4.3,"Infologitech
4.3",Remote,1 to 50 Employees,N/A,Company - Private,Information Technology Support Services,Information Technology,$1 to $5 million (USD)
3,Data Scientist,$95K - $152K (Employer est.),"Company Description

We’re a six-time “Best Company to Work For,” where intelligent, talented people come together to do outstanding work—and have a lot of fun while they’re at it. Because we’re a full-service consulting firm with a diverse client base, you can count on a steady stream of opportunities to work with cutting-edge technologies on projects that make a real difference.
Logic20/20's Global Delivery Model creates a connected experience for Logicians across geographies. You'll have access to projects in different locations, the technology to support Connected Teams, and in-person and online culture events in our Connected Hub cities.

Job Description",3.8,"Logic20/20 Inc.
3.8","Seattle, WA",201 to 500 Employees,2005,Company - Private,Business Consulting,Management & Consulting,$25 to $50 million (USD)
4,Junior Data Scientist,$95K - $152K (Employer est.),"Responsibilities:
Work with stakeholders to determine how to use business data for valuable business solutions.
Search for ways to get new data sources and assess their accuracy.
Browse and analyze enterprise databases to simplify and improve product development, marketing techniques, and business processes.
Create custom data models and algorithms.
Use predictive models to improve customer experience, ad targeting, revenue generation, and more.
Develop the organization’s test model quality and A/B testing framework.",N/A,Talentheed Inc,Remote,N/A,N/A,N/A,N/A,N/A,N/A
5,Data Scientist III,$95K - $152K (Employer est.),"Looking for a Data Scientist III
What you will be doing as a Data Scientist III
Create applications using video analytics algorithms across different verticals
Create demos and PoCs using open-source libraries (GitHub) and hardware like Raspberry PI, Nvidia Jetson.
Collect and feature engineer data to train AI/ML models
Execute test cases and report results.
Debug equipment issues and collect logs.
Write scripts to automate testing and collect data.",4.4,"GTA (Global Technology Associates)
4.4","Englewood, CO",Unknown,N/A,Company - Private,N/A,N/A,Unknown / Non-Applicable
6,Data Scientist,$95K - $152K (Employer est.),"Who We’re Looking For

Toyota Motors North America’s (TMNA) Information Technology Department is looking for a Data Scientist for Marketing and Consumer portfolio within the CTO organization.
The primary responsibility of this role is to build machine learning models using marketing and customer data to help personalize Toyota.com website and optimize online marketing campaigns.
Reporting to the Principal Data Scientist, the person in this role will support the Marketing Technology and Analytics department's objective to enable data-driven marketing decisions within the TMNA Marketing Business initiatives.",3.9,"Toyota
3.9","Plano, TX",10000+ Employees,1957,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$10+ billion (USD)
7,Data Scientist,$95K - $152K (Employer est.),"Data Scientist
Location: 100% Remote
Hire type: Fulltime
Job description:
This Data Scientist role will work with the Automation Delivery team, IT business partners, Functional consultants, and infrastructure/technology teams to meet customer requirements. You will focus primarily on the end-to-end delivery of ML/AI use cases from pilot/design to release, driving the evolution of ML/AI infrastructure/process, and enabling Cognitive Automation, AI ChatBot, etc.",4.6,"Kani Solutions
4.6",Remote,201 to 500 Employees,2009,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 million (USD)
8,Data Scientist,$95K - $152K (Employer est.),"Hi,
Kindly find the below req. & revert me asap if you are comfortable.
Note: As the hiring manager is our company’s W2 & It’s our direct req. so that we can able to get the interview & get placed asap.
(We deal with all our Direct Clients & Preferred vendor requirements )
POSITION : Data Scientist
LOCATION : Remote Position
DURATION : 12+ months
PAY RATE : OPEN
Preferably : W2/1099",N/A,Advansys Solutions,Remote,N/A,N/A,N/A,N/A,N/A,N/A
9,Data Scientist,$95K - $152K (Employer est.),"Company Description

Sia Partners is a next-generation consulting firm focused on delivering superior value and tangible results to its clients as they navigate the digital revolution. Our global footprint and expertise in more than 40 sectors and services allow us to enhance our clients’ businesses worldwide. We guide their projects and initiatives in strategy, business transformation, IT & digital strategy, and Data Science.
WHY JOIN THE SIA VILLAGE?
Excellence | Entrepreneurship | Innovation | Teamwork | Care & Support | Employee Wellbeing
These are the six core values that guide all our actions. As an expression of our values, our Sia Village concept describes our commitment to fostering a sense of community within and among our offices. We believe that knowledge sharing is the key, not only to innovation, but to the growth and development of our people.",4.0,"Sia Partners
4.0","New York, NY",1001 to 5000 Employees,1999,Company - Private,Business Consulting,Management & Consulting,$100 to $500 million (USD)
